Entity,Code,code_alpha2,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,Male-to-female height ratio,GDP annual growth,GDP annual USD
Malta,MLT,MT,1966,170.4785863,158.5659907,-0.06462,-0.07331,1.075127053,0.0,0.0
Malta,MLT,MT,1967,170.635063,158.696271,-0.06752,-0.07479,1.075230451,0.0,0.0
Malta,MLT,MT,1968,170.7903925,158.8200945,-0.07018,-0.07578,1.075370173,0.0,0.0
Malta,MLT,MT,1969,170.9468238,158.9388076,-0.07283,-0.07645,1.075551191,0.0,0.0
Malta,MLT,MT,1970,171.1041511,159.0523145,-0.07541,-0.07727,1.075772784,0.0,250721821.553678
Malta,MLT,MT,1971,171.2609018,159.1613734,-0.07837,-0.07819,1.076020508,2.453993612,264579879.784878
Malta,MLT,MT,1972,171.4160123,159.2661052,-0.08125,-0.0793,1.076286835,5.838327027,295118249.324933
Malta,MLT,MT,1973,171.567292,159.3663169,-0.08389,-0.08072,1.076559309,4.146138373,345602025.375393
Malta,MLT,MT,1974,171.7131107,159.4616918,-0.08595,-0.08211,1.076829857,10.03640396,376094108.475331
Malta,MLT,MT,1975,171.8513236,159.5512073,-0.08745,-0.08285,1.077091966,19.56008086,474620439.58496
Malta,MLT,MT,1976,171.9798857,159.6346902,-0.08861,-0.08373,1.07733404,17.01708956,527936988.791275
Malta,MLT,MT,1977,172.0975564,159.7118673,-0.08914,-0.0839,1.077550212,12.1841698,625573345.532174
Malta,MLT,MT,1978,172.2045143,159.783396,-0.0889,-0.084,1.077737228,11.16115819,793675169.878579
Malta,MLT,MT,1979,172.3015099,159.8501833,-0.08885,-0.08387,1.077893727,10.49077317,1001300838.32335
Malta,MLT,MT,1980,172.3904433,159.9140163,-0.08862,-0.08382,1.078019596,7.049711215,1250242107.87969
Malta,MLT,MT,1981,172.47456,159.9771389,-0.08872,-0.08396,1.078120044,3.311762074,1243469360.56838
Malta,MLT,MT,1982,172.5557857,160.0404253,-0.08912,-0.08401,1.078201244,2.284452306,1234518125.0
Malta,MLT,MT,1983,172.6331046,160.1044217,0.07097,0.06726,1.078253197,-0.612390117,1165771369.00625
Malta,MLT,MT,1984,172.7054635,160.1684006,0.07092,0.06718,1.078274259,0.942370935,1101828568.76804
Malta,MLT,MT,1985,172.7719699,160.2318862,0.07084,0.06709,1.078262099,2.585279666,1117835285.50512
Malta,MLT,MT,1986,172.8327801,160.2943702,0.07077,0.067,1.07822115,3.885190007,1435079200.34957
Malta,MLT,MT,1987,172.8881055,160.3552555,0.07087,0.06681,1.078156777,4.110514452,1751247763.41948
Malta,MLT,MT,1988,172.9395686,160.4140165,0.07104,0.06642,1.078082654,8.414236296,2019474244.19359
Malta,MLT,MT,1989,172.988822,160.4710373,0.07128,0.06582,1.078006505,8.179105581,2118574772.11136
Malta,MLT,MT,1990,173.0364663,160.5261692,0.07134,0.06495,1.077933069,6.291390958,2547163582.33149
Malta,MLT,MT,1991,173.0835599,160.5808922,0.07116,0.06437,1.077859,6.256492082,2750041434.26295
Malta,MLT,MT,1992,173.1307552,160.635406,0.07083,0.0635,1.077787018,4.690932431,3021910216.71827
Malta,MLT,MT,1993,173.1780095,160.6902976,0.07101,0.06277,1.077712918,4.480749359,2709178326.78271
Malta,MLT,MT,1994,173.2251884,160.7449153,0.07157,0.06203,1.077640236,5.651104737,2998570146.54095
Malta,MLT,MT,1995,173.2724676,160.7997325,0.07165,0.06131,1.07756689,6.342493183,3720400535.01945
Malta,MLT,MT,1996,173.3197324,160.8546419,0.07241,0.06133,1.077492886,3.777335762,3822882801.33397
Marshall Islands,MHL,MH,1960,166.1141832,154.3713732,-0.06521,-0.06202,1.076068573,0.0,0.0
Marshall Islands,MHL,MH,1961,166.1174938,154.3801332,-0.07149,-0.06491,1.076028958,0.0,0.0
Marshall Islands,MHL,MH,1962,166.1141054,154.3840585,-0.07919,-0.06791,1.075979651,0.0,0.0
Marshall Islands,MHL,MH,1963,166.1022471,154.3820362,-0.0877,-0.07093,1.075916934,0.0,0.0
Marshall Islands,MHL,MH,1964,166.080774,154.3724524,-0.09652,-0.07386,1.07584463,0.0,0.0
Marshall Islands,MHL,MH,1965,166.049902,154.3548508,-0.10543,-0.07502,1.075767306,0.0,0.0
Marshall Islands,MHL,MH,1966,166.0110224,154.3294441,-0.114,-0.07544,1.07569248,0.0,0.0
Marshall Islands,MHL,MH,1967,165.9650691,154.2965513,-0.12281,-0.07497,1.07562397,0.0,0.0
Marshall Islands,MHL,MH,1968,165.9135241,154.2566355,-0.13243,-0.07448,1.07556815,0.0,0.0
Marshall Islands,MHL,MH,1969,165.858128,154.2101221,-0.14149,-0.07405,1.075533342,0.0,0.0
Marshall Islands,MHL,MH,1970,165.7991759,154.1566649,-0.15045,-0.07394,1.07552389,0.0,0.0
Marshall Islands,MHL,MH,1971,165.7367977,154.096493,-0.15923,-0.07408,1.075539063,0.0,0.0
Marshall Islands,MHL,MH,1972,165.6714173,154.0297879,-0.1675,-0.07516,1.075580377,0.0,0.0
Marshall Islands,MHL,MH,1973,165.6029275,153.9570635,-0.17413,-0.07616,1.075643584,0.0,0.0
Marshall Islands,MHL,MH,1974,165.5308068,153.8784778,-0.17917,-0.07678,1.075724228,0.0,0.0
Marshall Islands,MHL,MH,1975,165.4545789,153.7936168,-0.18326,-0.07737,1.075822146,0.0,0.0
Marshall Islands,MHL,MH,1976,165.3727092,153.7023095,-0.18573,-0.07717,1.07592859,0.0,0.0
Marshall Islands,MHL,MH,1977,165.2843786,153.6043503,-0.18718,-0.07711,1.076039697,0.0,0.0
Marshall Islands,MHL,MH,1978,165.1893106,153.5004873,-0.18813,-0.07752,1.076148444,0.0,0.0
Marshall Islands,MHL,MH,1979,165.0878791,153.3914658,-0.18875,-0.07813,1.076252047,0.0,0.0
Marshall Islands,MHL,MH,1980,164.9811939,153.2790154,-0.18904,-0.07836,1.076345601,0.0,0.0
Marshall Islands,MHL,MH,1981,164.8698026,153.1643753,-0.18965,-0.07874,1.076423955,0.0,31020000.0
Marshall Islands,MHL,MH,1982,164.7540895,153.0483083,0.04475,0.06032,1.076484225,4.831228372,34918000.0
Marshall Islands,MHL,MH,1983,164.6341043,152.9313053,0.04476,0.06056,1.07652324,15.50800362,41749000.0
Marshall Islands,MHL,MH,1984,164.5099551,152.8131295,0.04494,0.06044,1.076543329,3.866025876,45144000.0
Marshall Islands,MHL,MH,1985,164.3810299,152.693649,0.04501,0.0602,1.076541369,-6.257292639,43879000.0
Marshall Islands,MHL,MH,1986,164.2474635,152.5725602,0.04527,0.05997,1.076520334,24.54249932,55989000.0
Marshall Islands,MHL,MH,1987,164.1096723,152.4494076,0.04558,0.05959,1.076486127,9.363753789,62983000.0
Marshall Islands,MHL,MH,1988,163.968613,152.3242335,0.04556,0.05889,1.076444695,7.789046767,70688000.0
Marshall Islands,MHL,MH,1989,163.8252246,152.19803,0.04566,0.05803,1.076395171,-1.691608811,72798000.0
Marshall Islands,MHL,MH,1990,163.6800646,152.0705985,0.04587,0.05714,1.076342608,2.676246464,78476000.0
Marshall Islands,MHL,MH,1991,163.5341578,151.9430158,0.04604,0.05628,1.076286113,0.087825244,82507000.0
Marshall Islands,MHL,MH,1992,163.3887723,151.8153891,0.04654,0.05556,1.076233268,7.140858631,91063000.0
Marshall Islands,MHL,MH,1993,163.2435951,151.6880677,0.04708,0.05504,1.076179541,6.006240667,99461000.0
Marshall Islands,MHL,MH,1994,163.0989217,151.5609279,0.04743,0.05451,1.076127759,5.877726957,108071000.0
Marshall Islands,MHL,MH,1995,162.9542151,151.4336816,0.04844,0.05445,1.076076428,8.213253819,120230000.0
Marshall Islands,MHL,MH,1996,162.8089916,151.3064655,0.05,0.05475,1.076021379,-10.30294677,110858000.0
Mauritania,MRT,MR,1960,169.1718384,161.0304959,0.06122,0.0333,1.050557768,0.0,0.0
Mauritania,MRT,MR,1961,169.1972563,161.0269004,0.05714,0.03185,1.050739075,0.0,159213140.004051
Mauritania,MRT,MR,1962,169.2120688,161.0176265,0.05224,0.03068,1.050891585,0.726608379,164271590.835712
Mauritania,MRT,MR,1963,169.2143541,161.001068,0.04708,0.02959,1.051013861,-1.983767575,168186331.270673
Mauritania,MRT,MR,1964,169.2023928,160.9759264,0.04176,0.02971,1.051103706,27.69088635,224495789.256207
Mauritania,MRT,MR,1965,169.1768891,160.9424864,0.03635,0.03068,1.051163635,16.1383305,255340526.737952
Mauritania,MRT,MR,1966,169.1388034,160.901175,0.0304,0.03263,1.051196819,0.230961967,266533659.152642
Mauritania,MRT,MR,1967,169.089904,160.8531172,0.02331,0.03479,1.051206883,3.567132897,282615367.46074
Mauritania,MRT,MR,1968,169.0311662,160.7982243,0.01611,0.03619,1.051200453,10.19644262,311396000.315982
Mauritania,MRT,MR,1969,168.9645021,160.7366077,0.00813,0.03697,1.051188678,1.248532089,295062138.074299
Mauritania,MRT,MR,1970,168.8905316,160.6676056,0.00032,0.03751,1.051179738,11.98593115,309405316.058687
Mauritania,MRT,MR,1971,168.8094808,160.5907741,-0.00722,0.03732,1.051177951,1.842886438,335569088.717811
Mauritania,MRT,MR,1972,168.7211457,160.5068645,-0.01349,0.03686,1.051177133,-0.732907868,391669449.251139
Mauritania,MRT,MR,1973,168.6265131,160.4164658,-0.01789,0.03717,1.05117958,-4.584756933,493237544.355137
Mauritania,MRT,MR,1974,168.524747,160.3214184,-0.02149,0.03722,1.051168014,12.16261106,613010958.147763
Mauritania,MRT,MR,1975,168.4148594,160.2219875,-0.02373,0.0378,1.051134504,-5.134374447,703378653.356286
Mauritania,MRT,MR,1976,168.2944587,160.117987,-0.02466,0.03817,1.051065292,8.54610493,775046377.587057
Mauritania,MRT,MR,1977,168.1611839,160.009254,-0.02502,0.03813,1.050946615,-1.878593682,799029666.594278
Mauritania,MRT,MR,1978,168.0137032,159.8957609,-0.02506,0.03786,1.050770216,-0.504713833,804629876.761441
Mauritania,MRT,MR,1979,167.8515445,159.7776552,-0.0248,0.03792,1.05053203,4.790039838,951900945.208912
Mauritania,MRT,MR,1980,167.6745771,159.657788,-0.02477,0.03801,1.050212327,3.371210219,1047924649.1165
Mauritania,MRT,MR,1981,167.4834325,159.5373391,0.1153,0.14376,1.049807108,3.45028842,1105495368.37572
Mauritania,MRT,MR,1982,167.2777494,159.4177379,0.11529,0.14371,1.049304498,-2.339924122,1108776010.2532
Mauritania,MRT,MR,1983,167.0562245,159.2990052,0.11508,0.14352,1.048695968,3.735342027,1165170625.65109
Mauritania,MRT,MR,1984,166.8198602,159.1810499,0.11519,0.14316,1.047988189,-3.226864452,1074373735.44942
Mauritania,MRT,MR,1985,166.5688831,159.0633435,0.11515,0.14277,1.047185853,2.994760504,1009723326.31511
Mauritania,MRT,MR,1986,166.3036559,158.9455081,0.11539,0.14206,1.046293525,5.713579355,1186628778.51429
Mauritania,MRT,MR,1987,166.0250898,158.8260503,0.11544,0.14116,1.045326566,1.900384152,1344665270.69518
Mauritania,MRT,MR,1988,165.7359828,158.7050821,0.11517,0.14016,1.044301673,1.720397976,1414951854.08606
Mauritania,MRT,MR,1989,165.4390347,158.5832299,0.11502,0.13955,1.043231588,4.77758542,1450647019.18099
Mauritania,MRT,MR,1990,165.1358558,158.4605328,0.1148,0.13869,1.042126092,-1.771304533,1506914407.82047
Mauritania,MRT,MR,1991,164.829142,158.3382533,0.11482,0.13779,1.040993813,1.788087282,2133688270.32436
Mauritania,MRT,MR,1992,164.520612,158.2161524,0.11557,0.13705,1.03984713,1.874125731,2164292208.16528
Mauritania,MRT,MR,1993,164.2111023,158.0935055,0.11553,0.13635,1.038696066,5.873637432,1847350611.72458
Mauritania,MRT,MR,1994,163.9011583,157.9699922,0.11603,0.13641,1.037546157,-3.060732225,1944876755.00708
Mauritania,MRT,MR,1995,163.5913182,157.8462072,0.11717,0.13661,1.03639689,9.819800419,2091731420.68923
Mauritania,MRT,MR,1996,163.2810601,157.7219137,0.11837,0.13721,1.035246506,5.818826634,2132081881.91398
Mauritius,MUS,MU,1960,168.4697446,154.8781013,0.04677,0.04363,1.087757037,0.0,0.0
Mauritius,MUS,MU,1961,168.6140186,154.9932932,0.04419,0.04618,1.08787945,0.0,0.0
Mauritius,MUS,MU,1962,168.7545877,155.1046991,0.04148,0.04914,1.088004352,0.0,0.0
Mauritius,MUS,MU,1963,168.889144,155.2111395,0.0396,0.05315,1.088125147,0.0,0.0
Mauritius,MUS,MU,1964,169.0157976,155.3108216,0.03858,0.05769,1.088242248,0.0,0.0
Mauritius,MUS,MU,1965,169.1358418,155.4039252,0.03834,0.06307,1.08836274,0.0,0.0
Mauritius,MUS,MU,1966,169.2500733,155.4912934,0.03801,0.06753,1.088485854,0.0,0.0
Mauritius,MUS,MU,1967,169.3594386,155.5735984,0.03774,0.07104,1.08861298,0.0,0.0
Mauritius,MUS,MU,1968,169.4657844,155.6511454,0.03753,0.07353,1.088753854,0.0,0.0
Mauritius,MUS,MU,1969,169.5711703,155.7239435,0.03795,0.07448,1.088921629,0.0,0.0
Mauritius,MUS,MU,1970,169.6767245,155.7919376,0.03862,0.07458,1.089123912,0.0,0.0
Mauritius,MUS,MU,1971,169.7829106,155.8556616,0.03943,0.07411,1.089359917,0.0,0.0
Mauritius,MUS,MU,1972,169.8898885,155.9159594,0.04088,0.07337,1.089624751,0.0,0.0
Mauritius,MUS,MU,1973,169.9988287,155.9738234,0.04286,0.07286,1.089918968,0.0,0.0
Mauritius,MUS,MU,1974,170.1084554,156.0303072,0.04492,0.073,1.090227011,0.0,0.0
Mauritius,MUS,MU,1975,170.2167774,156.0847508,0.0467,0.07349,1.090540726,0.0,0.0
Mauritius,MUS,MU,1976,170.3209922,156.1367324,0.04758,0.07357,1.090845117,0.0,704033525.405972
Mauritius,MUS,MU,1977,170.4183116,156.1864579,0.04752,0.07352,1.09112092,6.547619054,823634464.910024
Mauritius,MUS,MU,1978,170.5073378,156.2343803,0.0473,0.07353,1.091356061,3.830806086,1015365145.29554
Mauritius,MUS,MU,1979,170.58762,156.2806052,0.04726,0.07348,1.091546963,3.516525747,1211141231.11555
Mauritius,MUS,MU,1980,170.6588534,156.3270308,0.02561,0.10116,1.091678467,-10.0612585,1131788191.50736
Mauritius,MUS,MU,1981,170.7208869,156.3749922,0.0257,0.10131,1.091740338,5.882352901,1142393554.52358
Mauritius,MUS,MU,1982,170.7727888,156.42601,0.02612,0.10105,1.091716069,5.497075928,1078408829.616
Mauritius,MUS,MU,1983,170.8125971,156.4804251,0.02636,0.10074,1.09159083,0.38379531,1090276947.25872
Mauritius,MUS,MU,1984,170.8401128,156.5370572,0.02694,0.10006,1.091371691,4.698385727,1040557089.33864
Mauritius,MUS,MU,1985,170.8540015,156.594935,0.02747,0.09928,1.09105701,6.954475462,1076121094.38239
Mauritius,MUS,MU,1986,170.8545435,156.6536754,0.02813,0.09778,1.090651356,9.742033321,1462900255.4506
Mauritius,MUS,MU,1987,170.8422028,156.7121352,0.02889,0.09617,1.090165753,8.891039827,1880852914.22714
Mauritius,MUS,MU,1988,170.8191597,156.769896,0.02941,0.09453,1.089617102,6.791346748,2134517067.65295
Mauritius,MUS,MU,1989,170.7885933,156.8281721,0.02999,0.09266,1.089017305,4.465148607,2181930254.82301
Mauritius,MUS,MU,1990,170.7518914,156.8865373,0.03076,0.09063,1.088378228,7.186736771,2653480001.34558
Mauritius,MUS,MU,1991,170.7113653,156.9458456,0.03159,0.08864,1.087708723,4.435446265,2856890680.60285
Mauritius,MUS,MU,1992,170.669271,157.0057577,0.03274,0.08682,1.087025556,6.512698594,3224267547.80508
Mauritius,MUS,MU,1993,170.6265689,157.0656312,0.03384,0.08526,1.086339307,5.082062928,3263368410.01813
Mauritius,MUS,MU,1994,170.5838105,157.1250892,0.03546,0.08416,1.085656093,4.136142898,3558137040.37772
Mauritius,MUS,MU,1995,170.5415067,157.1846762,0.03708,0.08293,1.084975399,4.287736571,4040345933.2923
Mauritius,MUS,MU,1996,170.4992686,157.2444285,0.03865,0.08183,1.084294498,5.587843899,4421943910.49749
Mexico,MEX,MX,1960,166.2877338,153.9532286,-0.0061,-0.05427,1.080118522,0.0,0.0
Mexico,MEX,MX,1961,166.3732363,154.0156666,-0.00978,-0.05708,1.080235797,5.000000001,14160000000.0
Mexico,MEX,MX,1962,166.4582073,154.0762095,-0.01291,-0.05879,1.080362814,4.664414673,15200000000.0
Mexico,MEX,MX,1963,166.5411575,154.1337248,-0.01572,-0.05987,1.080497845,8.106886928,16960000000.0
Mexico,MEX,MX,1964,166.6209915,154.1870305,-0.01831,-0.06049,1.080642068,11.90548077,20080000000.0
Mexico,MEX,MX,1965,166.6977238,154.2361503,-0.02121,-0.06072,1.080795413,7.099999997,21840000000.0
Mexico,MEX,MX,1966,166.7723544,154.2812369,-0.02387,-0.06132,1.080963296,6.096139303,24320000000.0
Mexico,MEX,MX,1967,166.845887,154.3235277,-0.02696,-0.06194,1.081143553,5.854924879,26560000000.0
Mexico,MEX,MX,1968,166.9198547,154.3637458,-0.02997,-0.06273,1.081341048,9.423278818,29360000000.0
Mexico,MEX,MX,1969,166.9961817,154.4042611,-0.03293,-0.06396,1.081551639,3.418620024,32480000000.0
Mexico,MEX,MX,1970,167.0761472,154.4454551,-0.03526,-0.06525,1.081780924,6.502484035,35520000000.0
Mexico,MEX,MX,1971,167.1599149,154.4893528,-0.03647,-0.06597,1.082015763,3.762467685,39200000000.0
Mexico,MEX,MX,1972,167.2466093,154.5368148,-0.03761,-0.06663,1.082244445,8.228807312,45200000000.0
Mexico,MEX,MX,1973,167.3351245,154.5882306,-0.0382,-0.06678,1.082457079,7.861119861,55280000000.0
Mexico,MEX,MX,1974,167.4231658,154.644555,-0.03814,-0.06663,1.082632142,5.77682723,72000000000.0
Mexico,MEX,MX,1975,167.5094487,154.705298,-0.03826,-0.06647,1.082764785,5.744485049,88000000000.0
Mexico,MEX,MX,1976,167.5925517,154.7695899,-0.03838,-0.06651,1.082851947,4.417444136,89025974025.974
Mexico,MEX,MX,1977,167.6709371,154.8371175,-0.03839,-0.0666,1.082885937,3.390639707,81814159292.0354
Mexico,MEX,MX,1978,167.7450377,154.9086158,-0.03867,-0.06659,1.08286448,8.956942328,102500000000.0
Mexico,MEX,MX,1979,167.8146212,154.9847324,0.10498,0.08992,1.08278163,9.698170137,134561403508.772
Mexico,MEX,MX,1980,167.8810722,155.0671109,0.10506,0.09004,1.082634939,9.233251985,205139086956.522
Mexico,MEX,MX,1981,167.9458395,155.156575,0.10514,0.09002,1.082428118,8.525606663,263959336734.694
Mexico,MEX,MX,1982,168.0102317,155.2544253,0.10503,0.08988,1.082160662,-0.520808042,184609157801.418
Mexico,MEX,MX,1983,168.0740964,155.359273,0.10504,0.0896,1.081841419,-3.486421803,156159198584.513
Mexico,MEX,MX,1984,168.1375246,155.4696364,0.10518,0.08925,1.081481429,3.410814136,184261495828.367
Mexico,MEX,MX,1985,168.2006221,155.5839497,0.10526,0.08864,1.081092378,2.187693116,195219789801.479
Mexico,MEX,MX,1986,168.2644555,155.6998319,0.10515,0.08783,1.080697734,-3.078955376,134550096436.744
Mexico,MEX,MX,1987,168.3294309,155.8159566,0.10529,0.08722,1.080309325,1.722439312,147540738281.817
Mexico,MEX,MX,1988,168.3958084,155.9314273,0.10518,0.08682,1.079935016,1.283260997,181611549975.804
Mexico,MEX,MX,1989,168.464643,156.0458318,0.10531,0.08628,1.079584383,4.10550933,221400669713.589
Mexico,MEX,MX,1990,168.5368537,156.159531,0.10601,0.08581,1.079260757,5.175768387,261253582805.945
Mexico,MEX,MX,1991,168.6125676,156.2735286,0.10651,0.08553,1.07895796,4.214754839,313142768453.485
Mexico,MEX,MX,1992,168.6913156,156.3883769,0.10764,0.08573,1.078669137,3.541102416,363157598242.27
Mexico,MEX,MX,1993,168.7715787,156.5034265,0.10919,0.08631,1.078389033,1.941155848,500736065605.341
Mexico,MEX,MX,1994,168.8517711,156.6184955,0.11135,0.08723,1.078108754,4.941080676,527813238126.278
Mexico,MEX,MX,1995,168.931641,156.7336576,0.11326,0.08833,1.07782619,-6.291230821,360073909243.855
Mexico,MEX,MX,1996,169.0114702,156.8488218,0.11492,0.08937,1.077543766,6.773258694,410975595310.156
Micronesia (country),FSM,FM,1960,168.8986845,158.5314463,0.00653,0.00189,1.065395468,0.0,0.0
Micronesia (country),FSM,FM,1961,168.9706978,158.5473742,-0.00082,0.00132,1.065742644,0.0,0.0
Micronesia (country),FSM,FM,1962,169.0377529,158.5588331,-0.007,0.00145,1.066088527,0.0,0.0
Micronesia (country),FSM,FM,1963,169.0983208,158.5641884,-0.01248,0.00227,1.066434499,0.0,0.0
Micronesia (country),FSM,FM,1964,169.1512551,158.562613,-0.01814,0.00309,1.066778933,0.0,0.0
Micronesia (country),FSM,FM,1965,169.196165,158.5537738,-0.02363,0.00346,1.067121652,0.0,0.0
Micronesia (country),FSM,FM,1966,169.234445,158.5379029,-0.029,0.00321,1.067469936,0.0,0.0
Micronesia (country),FSM,FM,1967,169.2670991,158.5156837,-0.03397,0.00239,1.067825562,0.0,0.0
Micronesia (country),FSM,FM,1968,169.2953731,158.4872353,-0.03813,0.00107,1.068195636,0.0,0.0
Micronesia (country),FSM,FM,1969,169.3212177,158.452649,-0.04095,-0.00088,1.068591903,0.0,0.0
Micronesia (country),FSM,FM,1970,169.3445534,158.4118895,-0.04243,-0.00277,1.069014163,0.0,0.0
Micronesia (country),FSM,FM,1971,169.3654819,158.365419,-0.04367,-0.00491,1.069460006,0.0,0.0
Micronesia (country),FSM,FM,1972,169.3839313,158.3129814,-0.04387,-0.00586,1.069930778,0.0,0.0
Micronesia (country),FSM,FM,1973,169.3995552,158.2550569,-0.04371,-0.00674,1.07042112,0.0,0.0
Micronesia (country),FSM,FM,1974,169.4117245,158.1917286,-0.04373,-0.0073,1.070926565,0.0,0.0
Micronesia (country),FSM,FM,1975,169.4197202,158.1228823,-0.04416,-0.00819,1.07144341,0.0,0.0
Micronesia (country),FSM,FM,1976,169.422273,158.0487027,-0.0443,-0.00857,1.07196244,0.0,0.0
Micronesia (country),FSM,FM,1977,169.4184002,157.9683487,-0.04438,-0.00857,1.072483201,0.0,0.0
Micronesia (country),FSM,FM,1978,169.4080599,157.882612,0.05178,0.11512,1.073000109,0.0,0.0
Micronesia (country),FSM,FM,1979,169.3914994,157.7924903,0.0521,0.11523,1.073507992,0.0,0.0
Micronesia (country),FSM,FM,1980,169.3696348,157.6997272,0.05206,0.11502,1.07400081,0.0,0.0
Micronesia (country),FSM,FM,1981,169.3430086,157.6053122,0.05201,0.11478,1.074475259,0.0,0.0
Micronesia (country),FSM,FM,1982,169.3120031,157.5099748,0.05188,0.11441,1.074928768,0.0,0.0
Micronesia (country),FSM,FM,1983,169.2760973,157.4143409,0.05204,0.11395,1.075353721,0.0,106500000.0
Micronesia (country),FSM,FM,1984,169.235688,157.3178091,0.05218,0.11316,1.075756705,0.0,0.0
Micronesia (country),FSM,FM,1985,169.1900573,157.2203696,0.052,0.11212,1.076133186,0.0,0.0
Micronesia (country),FSM,FM,1986,169.1393478,157.1217446,0.05191,0.11133,1.076485933,0.0,112210000.0
Micronesia (country),FSM,FM,1987,169.0836522,157.0212563,0.05167,0.11053,1.076820146,1.199760048,116700000.0
Micronesia (country),FSM,FM,1988,169.0240308,156.9188036,0.05164,0.10974,1.077143254,2.548903379,124700000.0
Micronesia (country),FSM,FM,1989,168.9623914,156.8152778,0.05181,0.10893,1.077461289,3.526011561,135200000.0
Micronesia (country),FSM,FM,1990,168.8988502,156.7107954,0.05224,0.10817,1.077774188,3.740926857,147200000.0
Micronesia (country),FSM,FM,1991,168.8343326,156.6061471,0.05284,0.10791,1.078082411,7.427341227,166200000.0
Micronesia (country),FSM,FM,1992,168.7699474,156.501805,0.05375,0.10801,1.078389782,4.008016032,178100000.0
Micronesia (country),FSM,FM,1993,168.7053759,156.3977788,0.05474,0.10886,1.078694194,8.140655106,198400000.0
Micronesia (country),FSM,FM,1994,168.6406288,156.2937547,0.05576,0.11011,1.078997872,-0.534521158,202500000.0
Micronesia (country),FSM,FM,1995,168.5758848,156.1896642,0.0565,0.11118,1.079302434,7.014464845,221575300.0
Micronesia (country),FSM,FM,1996,168.510704,156.0856618,0.05723,0.11241,1.079603995,-3.182371519,218534700.0
Middle East and North Africa,0,N/A,1960,169.9398,158.0847,0.02192,0.01272,1.074992077,0.0,0.0
Middle East and North Africa,0,N/A,1961,170.0567,158.169,0.02259,0.01426,1.075158217,0.0,0.0
Middle East and North Africa,0,N/A,1962,170.1707,158.2485,0.02337,0.01588,1.075338471,0.0,0.0
Middle East and North Africa,0,N/A,1963,170.2799,158.3215,0.0247,0.01786,1.075532382,0.0,0.0
Middle East and North Africa,0,N/A,1964,170.3826,158.3874,0.02615,0.01913,1.075733297,0.0,0.0
Middle East and North Africa,0,N/A,1965,170.48,158.4459,0.02641,0.01988,1.075950845,0.0,0.0
Middle East and North Africa,0,N/A,1966,170.5744,158.4987,0.02669,0.02006,1.076188007,0.0,0.0
Middle East and North Africa,0,N/A,1967,170.6667,158.5469,0.02709,0.01979,1.076442996,0.0,0.0
Middle East and North Africa,0,N/A,1968,170.7572,158.5906,0.02744,0.01895,1.076717031,0.0,0.0
Middle East and North Africa,0,N/A,1969,170.8475,158.6295,0.02798,0.01794,1.077022244,0.0,0.0
Middle East and North Africa,0,N/A,1970,170.9373,158.6631,0.02871,0.01743,1.077360142,0.0,0.0
Middle East and North Africa,0,N/A,1971,171.025,158.6921,0.0298,0.01736,1.077715904,0.0,0.0
Middle East and North Africa,0,N/A,1972,171.1094,158.7168,0.03053,0.01772,1.078079951,0.0,0.0
Middle East and North Africa,0,N/A,1973,171.1895,158.7377,0.03121,0.01788,1.078442613,0.0,0.0
Middle East and North Africa,0,N/A,1974,171.2638,158.7564,0.03148,0.01807,1.078783595,0.0,0.0
Middle East and North Africa,0,N/A,1975,171.3297,158.7722,0.0317,0.01812,1.079091302,0.0,0.0
Middle East and North Africa,0,N/A,1976,171.3845,158.785,0.03159,0.01799,1.079349435,0.0,0.0
Middle East and North Africa,0,N/A,1977,171.425,158.794,0.08568,0.10128,1.079543308,0.0,0.0
Middle East and North Africa,0,N/A,1978,171.4504,158.7996,0.08571,0.10126,1.079665188,0.0,0.0
Middle East and North Africa,0,N/A,1979,171.4616,158.8026,0.08561,0.1014,1.07971532,0.0,0.0
Middle East and North Africa,0,N/A,1980,171.4602,158.8047,0.08575,0.10134,1.079692226,0.0,0.0
Middle East and North Africa,0,N/A,1981,171.4482,158.807,0.08597,0.10087,1.079601025,0.0,0.0
Middle East and North Africa,0,N/A,1982,171.4268,158.8106,0.08604,0.1005,1.0794418,0.0,0.0
Middle East and North Africa,0,N/A,1983,171.3957,158.8155,0.08607,0.0999,1.079212671,0.0,0.0
Middle East and North Africa,0,N/A,1984,171.3552,158.821,0.08598,0.09896,1.078920294,0.0,0.0
Middle East and North Africa,0,N/A,1985,171.3055,158.8261,0.08583,0.09835,1.078572728,0.0,0.0
Middle East and North Africa,0,N/A,1986,171.2473,158.8299,0.08564,0.09793,1.078180494,0.0,0.0
Middle East and North Africa,0,N/A,1987,171.182,158.8316,0.08579,0.09716,1.077757827,0.0,0.0
Middle East and North Africa,0,N/A,1988,171.1119,158.8302,0.08629,0.09644,1.077325975,0.0,0.0
Middle East and North Africa,0,N/A,1989,171.0393,158.8258,0.0868,0.09573,1.076898715,0.0,0.0
Middle East and North Africa,0,N/A,1990,170.9646,158.818,0.08771,0.09569,1.076481255,0.0,0.0
Middle East and North Africa,0,N/A,1991,170.8896,158.8087,0.08885,0.096,1.076072029,0.0,0.0
Middle East and North Africa,0,N/A,1992,170.8149,158.798,0.09026,0.0965,1.075674127,0.0,0.0
