Entity,Code,Year,Mean male height (cm),Mean female height (cm),change in male height,change in female height,GDP annual growth
Jamaica,JAM,1963,173.8355462,163.2019099,0.12849,0.11464,0.0
Jamaica,JAM,1964,173.931304,163.2527042,0.12255,0.1113,0.0
Jamaica,JAM,1965,174.0196856,163.2948655,0.11626,0.10747,0.0
Jamaica,JAM,1966,174.1007396,163.3286645,0.11075,0.10394,0.0
Jamaica,JAM,1967,174.1756485,163.3551491,0.10513,0.10072,1.80863851891932
Jamaica,JAM,1968,174.2448196,163.3750477,0.10035,0.0983,5.74413221562095
Jamaica,JAM,1969,174.3100725,163.3897991,0.09535,0.09593,5.57467387070459
Jamaica,JAM,1970,174.3726469,163.3997765,0.08939,0.09266,12.0644090390179
Jamaica,JAM,1971,174.4321171,163.4067089,0.0819,0.08838,2.45807345173921
Jamaica,JAM,1972,174.4879154,163.4112558,0.07334,0.08256,18.0085552919374
Jamaica,JAM,1973,174.5391011,163.4138316,0.06508,0.07594,-5.48550909116176
Jamaica,JAM,1974,174.5840927,163.4152349,0.05738,0.06903,-4.22926130986544
Jamaica,JAM,1975,174.6226232,163.4150594,0.05054,0.06184,-0.2560922569144
Jamaica,JAM,1976,174.6530991,163.4122008,0.04462,0.05459,-6.69424509512822
Jamaica,JAM,1977,174.6739315,163.4067812,0.0401,0.0476,-2.5975486976381
Jamaica,JAM,1978,174.6861081,163.3989411,0.0367,0.04086,-0.0537003148009632
Jamaica,JAM,1979,174.690234,163.389524,0.03368,0.03457,-1.06004131730366
Jamaica,JAM,1980,174.6887079,163.3802295,0.03071,0.02849,-5.71415924592715
Jamaica,JAM,1981,174.6832203,163.371467,0.02791,0.02322,2.63944799408718
Jamaica,JAM,1982,174.6743158,163.3636903,0.02518,0.01871,2.06923162402568
Jamaica,JAM,1983,174.662076,163.3570513,0.02149,0.01395,1.90907840238164
Jamaica,JAM,1984,174.6478015,163.3509127,0.01688,0.00937,-1.54234579969575
Jamaica,JAM,1985,174.6316179,163.3436194,0.0111,0.0045,-2.94363557496608
Jamaica,JAM,1986,174.6149602,163.3337107,0.00553,-4e-05,1.88258818544867
Jamaica,JAM,1987,174.5989242,163.3208782,0.00083,-0.00376,7.85035482690601
Jamaica,JAM,1988,174.5835842,163.3040588,-0.00366,-0.00577,3.97430201540303
Jamaica,JAM,1989,174.5702654,163.284343,-0.00709,-0.00686,7.17330434565801
Jamaica,JAM,1990,174.5595709,163.2621884,-0.01042,-0.00703,4.2005351147029
Jamaica,JAM,1991,174.5518201,163.2388804,-0.01338,-0.00637,4.83823875324414
Jamaica,JAM,1992,174.5462253,163.2154937,-0.01615,-0.00581,1.95554250245047
Jamaica,JAM,1993,174.5419665,163.1916913,-0.01899,-0.00556,9.41710256708754
Jamaica,JAM,1994,174.5375784,163.1679718,-0.02137,-0.00564,1.38338980273649
Jamaica,JAM,1995,174.5331065,163.1445445,-0.02368,-0.00621,2.34995704147829
Jamaica,JAM,1996,174.5282957,163.1212268,-0.02585,-0.00721,-0.113731206115531
Japan,JPN,1960,170.0817865,157.1934214,0.07834,0.06618,0.0
Japan,JPN,1961,170.2439579,157.3442244,0.07779,0.06467,12.0435364080116
Japan,JPN,1962,170.396147,157.4900146,0.07719,0.06327,8.90897299558067
Japan,JPN,1963,170.5356966,157.6292034,0.07668,0.06131,8.47364238279391
Japan,JPN,1964,170.6607647,157.7593464,0.07678,0.05979,11.6767081963977
Japan,JPN,1965,170.771827,157.8791442,0.07717,0.0584,5.81970787298265
Japan,JPN,1966,170.8698112,157.9881229,0.07717,0.05644,10.6385615591629
Japan,JPN,1967,170.9561734,158.0858173,0.07712,0.05458,11.0821423246929
Japan,JPN,1968,171.032451,158.1721154,0.07646,0.05243,12.8824681383234
Japan,JPN,1969,171.1010417,158.2474006,0.0747,0.04976,12.4778945144976
Japan,JPN,1970,171.1638397,158.3120617,0.07175,0.04611,2.45495838398273
Japan,JPN,1971,171.2214824,158.3667825,0.0679,0.04228,4.6989920423419
Japan,JPN,1972,171.2740673,158.4119022,0.06483,0.03837,8.413547255176
Japan,JPN,1973,171.3218716,158.4486908,0.06293,0.03538,8.03259997495039
Japan,JPN,1974,171.3650083,158.4783422,0.06141,0.03326,-1.22523982778432
Japan,JPN,1975,171.4018272,158.5004511,0.05989,0.03107,3.09157591622022
Japan,JPN,1976,171.4307681,158.5153066,0.05911,0.02821,3.97498409121211
Japan,JPN,1977,171.4498011,158.5224369,0.05805,0.02506,4.39033795032562
Japan,JPN,1978,171.4592815,158.5223728,0.05599,0.02207,5.27194150290775
Japan,JPN,1979,171.4607085,158.5164105,0.05276,0.01919,5.48404183248661
Japan,JPN,1980,171.4544288,158.5072577,0.04909,0.01661,2.81759120761602
Japan,JPN,1981,171.4422698,158.4963889,0.04461,0.01515,4.26062449346863
Japan,JPN,1982,171.424404,158.4852509,0.03862,0.01291,3.27974274286728
Japan,JPN,1983,171.401466,158.4751487,0.03131,0.01094,3.63019857224671
Japan,JPN,1984,171.3737909,158.4659472,0.02178,0.00823,4.41088015361535
Japan,JPN,1985,171.3412452,158.4571421,0.01203,0.00598,5.15980790471274
Japan,JPN,1986,171.3046315,158.4482021,0.00251,0.00444,3.29404761337059
Japan,JPN,1987,171.2640616,158.4383642,-0.00584,0.00381,4.64886139754491
Japan,JPN,1988,171.2197949,158.4269374,-0.01322,0.00368,6.66163652201594
Japan,JPN,1989,171.1728238,158.4141926,-0.01963,0.00455,4.92578541306383
Japan,JPN,1990,171.1237589,158.4002144,-0.02618,0.00534,4.84092905745234
Japan,JPN,1991,171.0733989,158.3859937,-0.03227,0.00558,3.52335723533228
Japan,JPN,1992,171.0225211,158.3718487,-0.0382,0.00533,0.900586066360461
Japan,JPN,1993,170.9713266,158.3580605,-0.04366,0.00422,-0.459219716150798
Japan,JPN,1994,170.9202386,158.3439431,-0.04797,0.00277,1.08338317429946
Japan,JPN,1995,170.8689782,158.3294402,-0.05082,0.00059,2.63099961644897
Japan,JPN,1996,170.8176462,158.3148015,-0.05221,-0.00135,3.13387099280445
Jordan,JOR,1960,170.5900103,158.0573878,0.05869,0.05529,0.0
Jordan,JOR,1961,170.7204495,158.1402563,0.05664,0.05255,0.0
Jordan,JOR,1962,170.8479807,158.2189462,0.05474,0.04974,0.0
Jordan,JOR,1963,170.9705692,158.2919085,0.05359,0.04741,0.0
Jordan,JOR,1964,171.0866573,158.3588362,0.05297,0.0452,0.0
Jordan,JOR,1965,171.1975727,158.419593,0.05222,0.04329,0.0
Jordan,JOR,1966,171.3053066,158.4756426,0.05194,0.04161,0.0
Jordan,JOR,1967,171.4105118,158.5283455,0.05137,0.03975,0.0
Jordan,JOR,1968,171.513164,158.5775985,0.04964,0.03708,0.0
Jordan,JOR,1969,171.6145469,158.6223374,0.04718,0.03392,0.0
Jordan,JOR,1970,171.7141654,158.6620856,0.04387,0.03005,0.0
Jordan,JOR,1971,171.810314,158.6971097,0.04091,0.02572,0.0
Jordan,JOR,1972,171.9009612,158.7275562,0.03899,0.02168,0.0
Jordan,JOR,1973,171.9853416,158.7539211,0.0374,0.01832,0.0
Jordan,JOR,1974,172.0620559,158.7779699,0.03599,0.01484,0.0
Jordan,JOR,1975,172.1285132,158.7984668,0.0359,0.01151,0.0
Jordan,JOR,1976,172.1824064,158.8158472,0.03575,0.00807,0.0
Jordan,JOR,1977,172.2199121,158.828918,0.03514,0.00493,8.29840886529081
Jordan,JOR,1978,172.2406327,158.8384138,0.03383,0.00217,14.679566013683
Jordan,JOR,1979,172.2449587,158.8454591,0.03216,-0.0002,20.802909271336
Jordan,JOR,1980,172.2348926,158.8515078,0.02972,-0.00203,11.1848464653689
Jordan,JOR,1981,172.2121155,158.8573531,0.02618,-0.00408,17.1787174247029
Jordan,JOR,1982,172.1783182,158.8645769,0.0215,-0.00628,7.02594338793783
Jordan,JOR,1983,172.1332359,158.873055,0.01525,-0.0087,-2.21973855452123
Jordan,JOR,1984,172.0776841,158.8819245,0.00878,-0.01102,4.29168776691822
Jordan,JOR,1985,172.0119543,158.8903887,0.00275,-0.013,-2.70694716476802
Jordan,JOR,1986,171.9368586,158.8970877,-0.0026,-0.0137,5.50463425005184
Jordan,JOR,1987,171.854385,158.9014823,-0.00679,-0.0141,2.32327437079962
Jordan,JOR,1988,171.7670462,158.9024202,-0.01055,-0.01396,1.46216982345113
Jordan,JOR,1989,171.6773614,158.9002777,-0.0144,-0.01367,-10.7292192813884
Jordan,JOR,1990,171.5857834,158.8944103,-0.01776,-0.01368,-0.275903906529535
Jordan,JOR,1991,171.4937566,158.8863176,-0.02147,-0.01458,1.60853014820219
Jordan,JOR,1992,171.4023426,158.8765771,-0.02499,-0.01606,14.3497777994066
Jordan,JOR,1993,171.3108433,158.8656988,-0.02826,-0.01809,4.4869889919523
Jordan,JOR,1994,171.2183045,158.8534648,-0.03048,-0.02071,4.97147732479075
Jordan,JOR,1995,171.1254669,158.8406925,-0.03228,-0.023,6.20087444139517
Jordan,JOR,1996,171.0322072,158.8280511,-0.03348,-0.02555,2.087020214551
Kazakhstan,KAZ,1960,170.8122245,159.8351486,0.03449,0.02544,0.0
Kazakhstan,KAZ,1961,170.8999701,159.8986818,0.03192,0.02196,0.0
Kazakhstan,KAZ,1962,170.9848029,159.9579781,0.0301,0.0189,0.0
Kazakhstan,KAZ,1963,171.0654764,160.0122437,0.02848,0.01613,0.0
Kazakhstan,KAZ,1964,171.1405181,160.0603202,0.02645,0.01329,0.0
Kazakhstan,KAZ,1965,171.2105379,160.1014863,0.02459,0.01005,0.0
Kazakhstan,KAZ,1966,171.2772877,160.136201,0.02187,0.00654,0.0
Kazakhstan,KAZ,1967,171.3413415,160.1655332,0.01825,0.00277,0.0
Kazakhstan,KAZ,1968,171.4030133,160.1893073,0.01371,-0.00205,0.0
Kazakhstan,KAZ,1969,171.4645527,160.2077463,0.00811,-0.00767,0.0
Kazakhstan,KAZ,1970,171.5258507,160.2206757,0.00327,-0.013,0.0
Kazakhstan,KAZ,1971,171.586133,160.2285808,-0.00087,-0.01795,0.0
Kazakhstan,KAZ,1972,171.6441741,160.2320617,-0.00463,-0.02234,0.0
Kazakhstan,KAZ,1973,171.6993723,160.2317382,-0.0073,-0.02633,0.0
Kazakhstan,KAZ,1974,171.750404,160.2284886,-0.00853,-0.03041,0.0
Kazakhstan,KAZ,1975,171.7953725,160.2219581,-0.00912,-0.03443,0.0
Kazakhstan,KAZ,1976,171.8323013,160.2118998,-0.00954,-0.0381,0.0
Kazakhstan,KAZ,1977,171.85851,160.1979615,-0.00969,-0.04137,0.0
Kazakhstan,KAZ,1978,171.8736038,160.1803005,-0.00952,-0.04404,0.0
Kazakhstan,KAZ,1979,171.8783374,160.1594791,-0.01001,-0.04591,0.0
Kazakhstan,KAZ,1980,171.8738602,160.1375374,-0.0113,-0.04824,0.0
Kazakhstan,KAZ,1981,171.8621831,160.1149523,-0.01425,-0.05067,0.0
Kazakhstan,KAZ,1982,171.8440587,160.0926053,-0.01858,-0.05309,0.0
Kazakhstan,KAZ,1983,171.8193092,160.070728,-0.02382,-0.05524,0.0
Kazakhstan,KAZ,1984,171.7887862,160.048836,-0.02913,-0.05716,0.0
Kazakhstan,KAZ,1985,171.7519117,160.0255067,-0.03454,-0.05774,0.0
Kazakhstan,KAZ,1986,171.7089915,159.9998067,-0.03988,-0.05721,0.0
Kazakhstan,KAZ,1987,171.6604597,159.9708569,-0.0457,-0.05592,0.0
Kazakhstan,KAZ,1988,171.6081396,159.9377342,-0.0526,-0.05435,0.0
Kazakhstan,KAZ,1989,171.5527503,159.9009505,-0.05953,-0.05328,0.0
Kazakhstan,KAZ,1990,171.495316,159.8600895,-0.06735,-0.05303,0.0
Kazakhstan,KAZ,1991,171.4374935,159.8167529,-0.07487,-0.05271,-11.0000000016926
Kazakhstan,KAZ,1992,171.3796074,159.7715432,-0.08221,-0.05321,-5.29999999893468
Kazakhstan,KAZ,1993,171.3215495,159.7247756,-0.08815,-0.05395,-9.20000000203308
Kazakhstan,KAZ,1994,171.262669,159.6764103,-0.09263,-0.05397,-12.5999999983168
Kazakhstan,KAZ,1995,171.2033714,159.6274133,-0.09642,-0.05462,-8.2000000011824
Kazakhstan,KAZ,1996,171.1440372,159.5783409,-0.09881,-0.05428,0.500000002073506
Kenya,KEN,1960,172.0933177,160.5631623,0.05254,0.02023,0.0
Kenya,KEN,1961,172.1309568,160.5736614,0.05175,0.01951,-7.77463490371655
Kenya,KEN,1962,172.1623728,160.5781161,0.05089,0.01879,9.45735874072126
Kenya,KEN,1963,172.1859771,160.5748251,0.04925,0.01762,8.77834021621184
Kenya,KEN,1964,172.1999489,160.5625099,0.04741,0.01628,4.96446728844091
Kenya,KEN,1965,172.2055726,160.5416399,0.045,0.01477,2.00909417103099
Kenya,KEN,1966,172.2040815,160.5128215,0.04206,0.01266,14.7285664015687
Kenya,KEN,1967,172.196112,160.4769679,0.03801,0.0097,3.36123203258556
Kenya,KEN,1968,172.1835471,160.4347072,0.03308,0.00573,7.9826899693479
Kenya,KEN,1969,172.1688517,160.385912,0.02816,0.00152,7.9592244594956
Kenya,KEN,1970,172.153151,160.3306951,0.02382,-0.00283,-4.65544691647621
Kenya,KEN,1971,172.1367356,160.269612,0.01999,-0.00666,22.1738919255764
Kenya,KEN,1972,172.1200536,160.203306,0.01736,-0.01069,17.082429349983
Kenya,KEN,1973,172.1036729,160.1327571,0.01566,-0.01467,5.89658021016672
Kenya,KEN,1974,172.0864438,160.0592348,0.01395,-0.01846,4.06561734893735
Kenya,KEN,1975,172.0670033,159.9820188,0.01217,-0.02241,0.882203175319148
Kenya,KEN,1976,172.0424881,159.9009564,0.01067,-0.02623,2.15396450322561
Kenya,KEN,1977,172.0105289,159.8160668,0.00922,-0.02972,9.45379784408087
Kenya,KEN,1978,171.9695639,159.7277876,0.0072,-0.03306,6.91249354626197
Kenya,KEN,1979,171.9194656,159.636484,0.00498,-0.0367,7.61522604591983
Kenya,KEN,1980,171.8600785,159.5443148,0.00209,-0.04076,5.5919762059677
Kenya,KEN,1981,171.7915486,159.4530337,-0.00143,-0.04499,3.77354419402822
Kenya,KEN,1982,171.7130464,159.3638675,-0.00488,-0.04872,1.50647825757706
Kenya,KEN,1983,171.6227279,159.2772524,-0.00822,-0.05199,1.3090502411486
Kenya,KEN,1984,171.5205567,159.1923946,-0.01095,-0.05427,1.75521697703473
Kenya,KEN,1985,171.4050324,159.1079799,-0.01313,-0.05591,4.30056181879613
Kenya,KEN,1986,171.2767053,159.0241179,-0.01533,-0.0568,7.17755539065963
Kenya,KEN,1987,171.1359036,158.9394994,-0.01775,-0.05735,5.93710744420895
Kenya,KEN,1988,170.9850525,158.8537555,-0.02018,-0.05811,6.20318382314591
Kenya,KEN,1989,170.8266631,158.7680193,-0.02307,-0.05911,4.69034876792047
Kenya,KEN,1990,170.6619475,158.6813026,-0.02586,-0.06022,4.19205097155167
Kenya,KEN,1991,170.4933135,158.5951662,-0.02848,-0.06176,1.43834679171559
Kenya,KEN,1992,170.3228881,158.509332,-0.03072,-0.06309,-0.799493958641349
Kenya,KEN,1993,170.1518515,158.4234154,-0.03221,-0.06397,0.353197256227247
Kenya,KEN,1994,169.9808044,158.3370035,-0.0333,-0.0647,2.632784517837
Kenya,KEN,1995,169.810517,158.2504184,-0.03372,-0.06479,4.40621652482287
Kenya,KEN,1996,169.6400915,158.16405,-0.03369,-0.06477,4.14683926876013
Kiribati,KIR,1960,169.4493829,159.1943138,0.06688,0.06922,0.0
Kiribati,KIR,1961,169.5256403,159.2178309,0.06656,0.06704,0.0
Kiribati,KIR,1962,169.5969474,159.2379845,0.06594,0.06431,0.0
Kiribati,KIR,1963,169.6614066,159.2534287,0.06511,0.0616,0.0
Kiribati,KIR,1964,169.717534,159.2625537,0.0639,0.0586,0.0
Kiribati,KIR,1965,169.7653218,159.2649709,0.0619,0.05485,0.0
Kiribati,KIR,1966,169.805765,159.2604588,0.05887,0.05002,0.0
Kiribati,KIR,1967,169.8397041,159.2498478,0.05488,0.04485,0.0
Kiribati,KIR,1968,169.8691947,159.2328199,0.05169,0.03947,0.0
Kiribati,KIR,1969,169.8958014,159.2094601,0.05033,0.03514,0.0
Kiribati,KIR,1970,169.9194981,159.1800733,0.04977,0.03161,0.0
Kiribati,KIR,1971,169.9401816,159.1443963,0.04911,0.02806,-2.29006034376656
Kiribati,KIR,1972,169.9583163,159.1026544,0.04976,0.02436,12.0792268494365
Kiribati,KIR,1973,169.9739928,159.0553613,0.05007,0.02047,20.9098829168988
Kiribati,KIR,1974,169.9862301,159.0027805,0.04974,0.01694,45.3027536241438
Kiribati,KIR,1975,169.9946966,158.9444252,0.04868,0.0135,5.344419884289
Kiribati,KIR,1976,169.9982555,158.879638,0.04712,0.01081,-26.7682325190178
Kiribati,KIR,1977,169.9958237,158.8081649,0.04506,0.00938,-4.61262956700727
Kiribati,KIR,1978,169.9875231,158.7307968,0.04158,0.00739,1.05959333959331
Kiribati,KIR,1979,169.9735469,158.6482749,0.03636,0.00554,-11.5849942255918
Kiribati,KIR,1980,169.9549371,158.5621795,0.02904,0.0029,-16.5077323500106
Kiribati,KIR,1981,169.9326187,158.4735313,0.02132,0.00068,-3.30578512396694
Kiribati,KIR,1982,169.9065704,158.383526,0.01397,-0.00101,6.83760683760684
Kiribati,KIR,1983,169.8764095,158.2926936,0.00748,-0.00134,-0.799999999999997
Kiribati,KIR,1984,169.8421326,158.2007155,0.00204,-0.00114,4.83870967741935
Kiribati,KIR,1985,169.8029457,158.1072084,-0.00227,-0.00017,-6.92307692307692
Kiribati,KIR,1986,169.7590287,158.0119954,-0.00701,0.00096,-0.826446280991732
Kiribati,KIR,1987,169.710688,157.9144135,-0.01162,0.00157,-9.16666666666667
Kiribati,KIR,1988,169.6585541,157.8147923,-0.01632,0.0017,9.1743119266055
Kiribati,KIR,1989,169.6039056,157.7138342,-0.0206,0.00085,-3.36134453781513
Kiribati,KIR,1990,169.5474306,157.6117862,-0.02412,-0.00033,-0.869565217391298
Kiribati,KIR,1991,169.4902545,157.5096655,-0.02646,-0.00239,0.0
Kiribati,KIR,1992,169.4331509,157.4076435,-0.02771,-0.00447,0.877192982456137
Kiribati,KIR,1993,169.3762312,157.3058037,-0.02863,-0.00676,0.869565217391298
Kiribati,KIR,1994,169.3190598,157.2040681,-0.02854,-0.00801,1.72413793103448
Kiribati,KIR,1995,169.2619474,157.1023474,-0.0282,-0.00908,0.0
Kiribati,KIR,1996,169.2042839,157.0008244,-0.02819,-0.00984,1.69491525423729
Kuwait,KWT,1960,171.1307705,158.8226392,0.06707,0.05209,0.0
Kuwait,KWT,1961,171.2401161,158.9157117,0.06747,0.05038,0.0
Kuwait,KWT,1962,171.3461216,159.0028798,0.06793,0.04901,0.0
Kuwait,KWT,1963,171.4469961,159.0824065,0.06827,0.0473,0.0
Kuwait,KWT,1964,171.5410855,159.1537522,0.06739,0.0447,0.0
Kuwait,KWT,1965,171.6297486,159.2165664,0.0656,0.04157,0.0
Kuwait,KWT,1966,171.7161253,159.2725112,0.06293,0.03771,0.0
Kuwait,KWT,1967,171.8015849,159.3228607,0.0606,0.03347,0.0
Kuwait,KWT,1968,171.8859557,159.3675708,0.05922,0.02948,0.0
Kuwait,KWT,1969,171.9714862,159.4064001,0.05825,0.02585,0.0
Kuwait,KWT,1970,172.0575992,159.4390303,0.05764,0.02195,0.0
Kuwait,KWT,1971,172.1431847,159.4660436,0.05815,0.01825,0.0
Kuwait,KWT,1972,172.2269787,159.4875789,0.05851,0.01468,0.0
Kuwait,KWT,1973,172.3081299,159.5048123,0.05836,0.01166,0.0
Kuwait,KWT,1974,172.3857802,159.5197685,0.05742,0.00926,0.0
Kuwait,KWT,1975,172.4574651,159.5315516,0.05612,0.00736,0.0
Kuwait,KWT,1976,172.5201707,159.5403881,0.05406,0.00636,0.0
Kuwait,KWT,1977,172.5702773,159.5450225,0.05079,0.00473,0.0
Kuwait,KWT,1978,172.6070647,159.5461082,0.0462,0.0032,0.0
Kuwait,KWT,1979,172.6311788,159.544489,0.03992,0.00157,0.0
Kuwait,KWT,1980,172.6440911,159.5423445,0.03317,0.0001,0.0
Kuwait,KWT,1981,172.6476208,159.5405253,0.02699,-0.00119,0.0
Kuwait,KWT,1982,172.6436933,159.5402559,0.02148,-0.00142,0.0
Kuwait,KWT,1983,172.6315844,159.5417951,0.0172,-0.00122,0.0
Kuwait,KWT,1984,172.6115189,159.5442974,0.01308,-0.00041,0.0
Kuwait,KWT,1985,172.5833441,159.5470063,0.00913,0.00022,0.0
Kuwait,KWT,1986,172.5477976,159.5483673,0.00574,0.00055,0.0
Kuwait,KWT,1987,172.5061873,159.5478478,0.00179,0.00032,0.0
Kuwait,KWT,1988,172.4605404,159.544042,-0.0018,-0.00075,0.0
Kuwait,KWT,1989,172.4127536,159.5369114,-0.00503,-0.00236,0.0
Kuwait,KWT,1990,172.3633842,159.5261223,-0.00721,-0.00444,0.0
Kuwait,KWT,1991,172.3141965,159.5133462,-0.00887,-0.00638,0.0
Kuwait,KWT,1992,172.2656081,159.498868,-0.01019,-0.0089,0.0
Kuwait,KWT,1993,172.2170393,159.4831748,-0.01055,-0.01032,33.9904675559008
Kuwait,KWT,1994,172.1674305,159.4657443,-0.01042,-0.01143,8.43616564472201
Kuwait,KWT,1995,172.1177068,159.4476854,-0.01066,-0.01236,4.85829125202741
Kuwait,KWT,1996,172.0676564,159.4295678,-0.01106,-0.01315,0.605127158807079
Kyrgyzstan,KGZ,1960,169.5194828,158.9421317,0.03746,0.01684,0.0
Kyrgyzstan,KGZ,1961,169.6352084,159.0173052,0.03303,0.01333,0.0
Kyrgyzstan,KGZ,1962,169.7495208,159.0883936,0.02878,0.01009,0.0
Kyrgyzstan,KGZ,1963,169.8608691,159.1545326,0.02385,0.00703,0.0
Kyrgyzstan,KGZ,1964,169.9677671,159.2145503,0.0183,0.00335,0.0
Kyrgyzstan,KGZ,1965,170.0707739,159.2678333,0.01202,-0.00035,0.0
Kyrgyzstan,KGZ,1966,170.171495,159.3147807,0.00657,-0.00372,0.0
Kyrgyzstan,KGZ,1967,170.2706214,159.3559568,0.0023,-0.0059,0.0
Kyrgyzstan,KGZ,1968,170.3687591,159.3909424,-0.0002,-0.00685,0.0
Kyrgyzstan,KGZ,1969,170.4678333,159.4200332,-0.00176,-0.00805,0.0
Kyrgyzstan,KGZ,1970,170.5675811,159.4434295,-0.00159,-0.00955,0.0
Kyrgyzstan,KGZ,1971,170.6671282,159.4620193,-0.00103,-0.01127,0.0
Kyrgyzstan,KGZ,1972,170.7651279,159.4767778,0.00062,-0.01257,0.0
Kyrgyzstan,KGZ,1973,170.860966,159.4885181,0.00267,-0.01368,0.0
Kyrgyzstan,KGZ,1974,170.9533398,159.4986679,0.00527,-0.01432,0.0
Kyrgyzstan,KGZ,1975,171.0401615,159.5062045,0.00767,-0.01461,0.0
Kyrgyzstan,KGZ,1976,171.1191749,159.5113139,0.00985,-0.01526,0.0
Kyrgyzstan,KGZ,1977,171.1874779,159.5138132,0.01119,-0.01593,0.0
Kyrgyzstan,KGZ,1978,171.2442669,159.5139686,0.01084,-0.01694,0.0
Kyrgyzstan,KGZ,1979,171.2904925,159.5120765,0.01005,-0.01773,0.0
Kyrgyzstan,KGZ,1980,171.3272909,159.5098048,0.00943,-0.01812,0.0
Kyrgyzstan,KGZ,1981,171.3567659,159.5078638,0.00933,-0.01765,0.0
Kyrgyzstan,KGZ,1982,171.3791866,159.5072097,0.00994,-0.0167,0.0
Kyrgyzstan,KGZ,1983,171.3948279,159.5075679,0.00991,-0.01584,0.0
Kyrgyzstan,KGZ,1984,171.4046668,159.5084435,0.00921,-0.01473,0.0
Kyrgyzstan,KGZ,1985,171.4077278,159.508955,0.00793,-0.01404,0.0
Kyrgyzstan,KGZ,1986,171.404639,159.5077589,0.00635,-0.01358,0.0
Kyrgyzstan,KGZ,1987,171.3960123,159.5040005,0.00503,-0.01331,3.29996837189017
Kyrgyzstan,KGZ,1988,171.3836599,159.496922,0.00311,-0.01369,13.2000300557594
Kyrgyzstan,KGZ,1989,171.3684526,159.4867435,0.00196,-0.01399,2.78975093883398
Kyrgyzstan,KGZ,1990,171.3509855,159.4725556,0.00128,-0.01428,5.70279663311726
Kyrgyzstan,KGZ,1991,171.3329048,159.4560949,0.00086,-0.01446,-7.94392522728785
Kyrgyzstan,KGZ,1992,171.315051,159.4378724,0.00109,-0.01379,-13.8378378182525
Kyrgyzstan,KGZ,1993,171.2967896,159.4181687,0.0008,-0.01309,-15.4593282218236
Kyrgyzstan,KGZ,1994,171.2778522,159.3972021,0.00055,-0.01236,-20.0851588361509
Kyrgyzstan,KGZ,1995,171.2587531,159.3757662,-0.00011,-0.01184,-5.42382191040164
Kyrgyzstan,KGZ,1996,171.239191,159.3541814,-0.00047,-0.01181,7.08450240802902
Laos,LAO,1960,160.1649128,151.8755916,0.05159,0.04147,0.0
Laos,LAO,1961,160.2110078,151.8909109,0.05127,0.03892,0.0
Laos,LAO,1962,160.2492259,151.9015896,0.04989,0.03637,0.0
Laos,LAO,1963,160.2785523,151.9066722,0.04757,0.033,0.0
Laos,LAO,1964,160.2978206,151.9061389,0.04431,0.02881,0.0
Laos,LAO,1965,160.3083554,151.9004869,0.04088,0.02431,0.0
Laos,LAO,1966,160.3120403,151.8915291,0.03786,0.02,0.0
Laos,LAO,1967,160.3117127,151.8811245,0.03544,0.01626,0.0
Laos,LAO,1968,160.3088908,151.8688906,0.03367,0.01303,0.0
Laos,LAO,1969,160.3063369,151.854393,0.03324,0.01088,0.0
Laos,LAO,1970,160.3046919,151.8372755,0.03347,0.00898,0.0
Laos,LAO,1971,160.3056878,151.818188,0.03363,0.00809,0.0
Laos,LAO,1972,160.3099734,151.7974171,0.03356,0.00784,0.0
Laos,LAO,1973,160.318427,151.7756763,0.03302,0.00778,0.0
Laos,LAO,1974,160.3307175,151.7534948,0.03137,0.00828,0.0
Laos,LAO,1975,160.346503,151.7303413,0.02931,0.00828,0.0
Laos,LAO,1976,160.3644516,151.7061782,0.02619,0.00765,0.0
Laos,LAO,1977,160.3818304,151.680474,0.02226,0.00702,0.0
Laos,LAO,1978,160.3979502,151.653585,0.01868,0.00664,0.0
Laos,LAO,1979,160.4130737,151.6261038,0.01523,0.00683,0.0
Laos,LAO,1980,160.4280329,151.5993371,0.01288,0.0079,0.0
Laos,LAO,1981,160.4439791,151.5740163,0.01136,0.00929,0.0
Laos,LAO,1982,160.4598732,151.5500068,0.01036,0.01125,0.0
Laos,LAO,1983,160.4746573,151.5276814,0.00913,0.01289,0.0
Laos,LAO,1984,160.4873788,151.5064053,0.00843,0.0139,0.0
Laos,LAO,1985,160.4975686,151.4858334,0.00772,0.01421,5.06996394724837
Laos,LAO,1986,160.5056418,151.465668,0.00755,0.01339,4.88513326275412
Laos,LAO,1987,160.5106341,151.4449302,0.00767,0.01212,-1.42579238293395
Laos,LAO,1988,160.513787,151.4237484,0.00807,0.01042,-2.01020105305003
Laos,LAO,1989,160.5158482,151.4021288,0.00907,0.0089,14.1906366290998
Laos,LAO,1990,160.5172293,151.3802361,0.01047,0.00783,6.70457869081514
Laos,LAO,1991,160.5189785,151.359359,0.01217,0.00751,4.2965636395472
Laos,LAO,1992,160.5202671,151.3395446,0.01351,0.00757,5.55985776776151
Laos,LAO,1993,160.5211442,151.3208416,0.01433,0.00764,5.91255655631491
Laos,LAO,1994,160.5209598,151.3029313,0.01432,0.0077,8.15901853049645
Laos,LAO,1995,160.5202094,151.2850578,0.01421,0.00782,7.03125432762097
Laos,LAO,1996,160.5189936,151.2676137,0.0142,0.00782,6.92832372518181
Latin America and Caribbean,0,1960,169.6808,157.7736,0.11661,0.0963,0.0
Latin America and Caribbean,0,1961,169.7678,157.835,0.1136,0.09513,0.0
